id,code,configuration_code,attribute_code,fuel_type_code,gear_number,value,observation_date,source_code,notes
6062,jogger_journey_7seat_hybrid155_automatic_electric_motor_power_all_20260809_cfgpdf2,jogger_journey_7seat_hybrid155_automatic,electric_motor_power,,,35,2026-08-09,src_pl_cfgpdf_jogger_journey_7seat_hybrid155_automatic_20260809,"Exact saved configurator PDF, page 6: Moc maksymalna kW (KM) 80 + 35 (156)"
6063,jogger_journey_7seat_hybrid155_automatic_homologation_protocol_all_20260809_cfgpdf2,jogger_journey_7seat_hybrid155_automatic,homologation_protocol,,,WLTP,2026-08-09,src_pl_cfgpdf_jogger_journey_7seat_hybrid155_automatic_20260809,"Exact saved configurator PDF, page 6: Protokół homologacji WLTP"
6064,jogger_journey_7seat_hybrid155_automatic_electric_motor_torque_all_20260809_cfgpdf2,jogger_journey_7seat_hybrid155_automatic,electric_motor_torque,,,205,2026-08-09,src_pl_cfgpdf_jogger_journey_7seat_hybrid155_automatic_20260809,"Exact saved configurator PDF, page 6: Maksymalny moment obrotowy w Nm 172 przy 3000 / 205 przy 7000 (ELEK.)"
6065,jogger_journey_7seat_hybrid155_automatic_electric_motor_torque_rpm_all_20260809_cfgpdf2,jogger_journey_7seat_hybrid155_automatic,electric_motor_torque_rpm,,,7000,2026-08-09,src_pl_cfgpdf_jogger_journey_7seat_hybrid155_automatic_20260809,"Exact saved configurator PDF, page 6: Maksymalny moment obrotowy w Nm 172 przy 3000 / 205 przy 7000 (ELEK.)"
6066,jogger_journey_7seat_hybrid155_automatic_height_with_tailgate_open_all_20260809_cfgpdf2,jogger_journey_7seat_hybrid155_automatic,height_with_tailgate_open,,,2009,2026-08-09,src_pl_cfgpdf_jogger_journey_7seat_hybrid155_automatic_20260809,"Exact saved configurator PDF, page 6: Wysokość bez obciążenia z otwartą klapą tylną 2009"
6067,jogger_journey_7seat_hybrid155_automatic_overall_height_source_stated_all_20260809_cfgpdf2,jogger_journey_7seat_hybrid155_automatic,overall_height_source_stated,,,1689 (5m.) / 1684 (7m.),2026-08-09,src_pl_cfgpdf_jogger_journey_7seat_hybrid155_automatic_20260809,"Exact saved configurator PDF, page 6: Wysokość całkowita 1689 (5m.) / 1684 (7m.)"
6068,jogger_journey_7seat_hybrid155_automatic_overall_height_all_20260809_cfgpdf2,jogger_journey_7seat_hybrid155_automatic,overall_height,,,1684,2026-08-09,src_pl_cfgpdf_jogger_journey_7seat_hybrid155_automatic_20260809,"Exact saved configurator PDF, page 6: Wysokość całkowita 1689 (5m.) / 1684 (7m.)"
6069,jogger_journey_7seat_hybrid155_automatic_cargo_floor_width_all_20260809_cfgpdf2,jogger_journey_7seat_hybrid155_automatic,cargo_floor_width,,,1018,2026-08-09,src_pl_cfgpdf_jogger_journey_7seat_hybrid155_automatic_20260809,"Exact saved configurator PDF, page 6: Szerokość dolnej części bagażnika 1018"
6070,jogger_journey_7seat_hybrid155_automatic_technical_type_code_all_20260809_cfgpdf2,jogger_journey_7seat_hybrid155_automatic,technical_type_code,,,DJFRHSN74XC13M700C,2026-08-09,src_pl_cfgpdf_jogger_journey_7seat_hybrid155_automatic_20260809,"Exact saved configurator PDF, page 6: Typ techniczny DJFRHSN74XC13M700C"
6071,jogger_journey_7seat_hybrid155_automatic_gearbox_source_description_all_20260809_cfgpdf2,jogger_journey_7seat_hybrid155_automatic,gearbox_source_description,,,automatyczna,2026-08-09,src_pl_cfgpdf_jogger_journey_7seat_hybrid155_automatic_20260809,"Exact saved configurator PDF, page 6: Rodzaj skrzyni biegów automatyczna"
6072,jogger_journey_7seat_hybrid155_automatic_gearbox_type_all_20260809_cfgpdf2,jogger_journey_7seat_hybrid155_automatic,gearbox_type,,,automatic,2026-08-09,src_pl_cfgpdf_jogger_journey_7seat_hybrid155_automatic_20260809,"Exact saved configurator PDF, page 6: Rodzaj skrzyni biegów automatyczna"
6073,jogger_journey_7seat_hybrid155_automatic_boot_capacity_all_20260809_cargo_upright_vda,jogger_journey_7seat_hybrid155_automatic,boot_capacity,,,708,2026-08-09,src_pl_cfgpdf_jogger_journey_7seat_hybrid155_automatic_20260809,"Exact saved configurator PDF, page 6: Pojemność przestrzeni bagażowej min. (dm3) 708 dm3 (829 l)(5-m.) / 160 dm3 (212 l)(7-m.)"
6074,jogger_journey_7seat_hybrid155_automatic_boot_capacity_all_20260809_cargo_upright_litre,jogger_journey_7seat_hybrid155_automatic,boot_capacity,,,829,2026-08-09,src_pl_cfgpdf_jogger_journey_7seat_hybrid155_automatic_20260809,"Exact saved configurator PDF, page 6: Pojemność przestrzeni bagażowej min. (dm3) 708 dm3 (829 l)(5-m.) / 160 dm3 (212 l)(7-m.)"
6075,jogger_journey_7seat_hybrid155_automatic_boot_capacity_all_20260809_cargo_folded_vda,jogger_journey_7seat_hybrid155_automatic,boot_capacity,,,1819,2026-08-09,src_pl_cfgpdf_jogger_journey_7seat_hybrid155_automatic_20260809,"Exact saved configurator PDF, page 6: Pojemność przestrzeni bagażowej maks. po złożeniu kanapy (dm3) 1819 dm3 (2094 l)(5-m.) / 1807 dm3 (2085l)(7-m.)"
6076,jogger_journey_7seat_hybrid155_automatic_boot_capacity_all_20260809_cargo_folded_litre,jogger_journey_7seat_hybrid155_automatic,boot_capacity,,,2094,2026-08-09,src_pl_cfgpdf_jogger_journey_7seat_hybrid155_automatic_20260809,"Exact saved configurator PDF, page 6: Pojemność przestrzeni bagażowej maks. po złożeniu kanapy (dm3) 1819 dm3 (2094 l)(5-m.) / 1807 dm3 (2085l)(7-m.)"
6077,jogger_journey_7seat_hybrid155_automatic_reversing_lights_count_all_20260809_cfgpdf2,jogger_journey_7seat_hybrid155_automatic,reversing_lights_count,,,2,2026-08-09,src_pl_cfgpdf_jogger_journey_7seat_hybrid155_automatic_20260809,"Exact saved configurator PDF, page 3: dwa światła cofania"
6078,jogger_journey_7seat_hybrid155_automatic_second_row_lighting_all_20260809_cfgpdf2,jogger_journey_7seat_hybrid155_automatic,second_row_lighting,,,true,2026-08-09,src_pl_cfgpdf_jogger_journey_7seat_hybrid155_automatic_20260809,"Exact saved configurator PDF, page 3: światło w drugim rzędzie"
6079,jogger_journey_7seat_hybrid155_automatic_interface_language_source_stated_all_20260809_cfgpdf2,jogger_journey_7seat_hybrid155_automatic,interface_language_source_stated,,,polski,2026-08-09,src_pl_cfgpdf_jogger_journey_7seat_hybrid155_automatic_20260809,"Exact saved configurator PDF, page 3: komunikaty w języku polskim"
6080,jogger_journey_7seat_hybrid155_automatic_speaker_count_all_20260809_cfgpdf2,jogger_journey_7seat_hybrid155_automatic,speaker_count,,,6,2026-08-09,src_pl_cfgpdf_jogger_journey_7seat_hybrid155_automatic_20260809,"Exact saved configurator PDF, page 3: source-stated multimedia speaker count"
6081,duster_iii_essential_ecog120_4x2_manual_standing_400m_all_20260809_cfgpdf2,duster_iii_essential_ecog120_4x2_manual,standing_400m,,,18.2,2026-08-09,src_pl_cfgpdf_duster_iii_essential_ecog120_4x2_manual_20260809,"Exact saved configurator PDF, page 5: 400 m ze startu zatrzymanego (s) 18.2"
6082,duster_iii_essential_ecog120_4x2_manual_body_style_source_stated_all_20260809_cfgpdf2,duster_iii_essential_ecog120_4x2_manual,body_style_source_stated,,,SUV,2026-08-09,src_pl_cfgpdf_duster_iii_essential_ecog120_4x2_manual_20260809,"Exact saved configurator PDF, page 5: Rodzaj nadwozia SUV"
6083,duster_iii_essential_ecog120_4x2_manual_homologation_procedure_code_all_20260809_cfgpdf2,duster_iii_essential_ecog120_4x2_manual,homologation_procedure_code,,,1,2026-08-09,src_pl_cfgpdf_duster_iii_essential_ecog120_4x2_manual_20260809,"Exact saved configurator PDF, page 6: Procedura homologacji 1"
6084,duster_iii_essential_ecog120_4x2_manual_homologation_protocol_all_20260809_cfgpdf2,duster_iii_essential_ecog120_4x2_manual,homologation_protocol,,,WLTP,2026-08-09,src_pl_cfgpdf_duster_iii_essential_ecog120_4x2_manual_20260809,"Exact saved configurator PDF, page 6: Protokół homologacji WLTP"
6085,duster_iii_essential_ecog120_4x2_manual_engine_torque_lpg_20260809_cfgpdf2,duster_iii_essential_ecog120_4x2_manual,engine_torque,lpg,,200,2026-08-09,src_pl_cfgpdf_duster_iii_essential_ecog120_4x2_manual_20260809,"Exact saved configurator PDF, page 6: Maksymalny moment obrotowy w Nm 190 / 200 (LPG)"
6086,duster_iii_essential_ecog120_4x2_manual_height_with_tailgate_open_all_20260809_cfgpdf2,duster_iii_essential_ecog120_4x2_manual,height_with_tailgate_open,,,2092,2026-08-09,src_pl_cfgpdf_duster_iii_essential_ecog120_4x2_manual_20260809,"Exact saved configurator PDF, page 6: Wysokość bez obciążenia z otwartą klapą tylną 2092"
6087,duster_iii_essential_ecog120_4x2_manual_overall_height_source_stated_all_20260809_cfgpdf2,duster_iii_essential_ecog120_4x2_manual,overall_height_source_stated,,,2092,2026-08-09,src_pl_cfgpdf_duster_iii_essential_ecog120_4x2_manual_20260809,"Exact saved configurator PDF, page 6: Wysokość całkowita 2092"
6088,duster_iii_essential_ecog120_4x2_manual_overall_height_all_20260809_cfgpdf2,duster_iii_essential_ecog120_4x2_manual,overall_height,,,2092,2026-08-09,src_pl_cfgpdf_duster_iii_essential_ecog120_4x2_manual_20260809,"Exact saved configurator PDF, page 6: Wysokość całkowita 2092"
6089,duster_iii_essential_ecog120_4x2_manual_cargo_floor_width_all_20260809_cfgpdf2,duster_iii_essential_ecog120_4x2_manual,cargo_floor_width,,,980,2026-08-09,src_pl_cfgpdf_duster_iii_essential_ecog120_4x2_manual_20260809,"Exact saved configurator PDF, page 6: Szerokość dolnej części bagażnika 980"
6090,duster_iii_essential_ecog120_4x2_manual_technical_type_code_all_20260809_cfgpdf2,duster_iii_essential_ecog120_4x2_manual,technical_type_code,,,DJFPL2NC6XB2AM500C,2026-08-09,src_pl_cfgpdf_duster_iii_essential_ecog120_4x2_manual_20260809,"Exact saved configurator PDF, page 6: Typ techniczny DJFPL2NC6XB2AM500C"
6091,duster_iii_essential_ecog120_4x2_manual_gearbox_source_description_all_20260809_cfgpdf2,duster_iii_essential_ecog120_4x2_manual,gearbox_source_description,,,manualna,2026-08-09,src_pl_cfgpdf_duster_iii_essential_ecog120_4x2_manual_20260809,"Exact saved configurator PDF, page 6: Rodzaj skrzyni biegów manualna"
6092,duster_iii_essential_ecog120_4x2_manual_gearbox_type_all_20260809_cfgpdf2,duster_iii_essential_ecog120_4x2_manual,gearbox_type,,,manual,2026-08-09,src_pl_cfgpdf_duster_iii_essential_ecog120_4x2_manual_20260809,"Exact saved configurator PDF, page 6: Rodzaj skrzyni biegów manualna"
6093,duster_iii_essential_ecog120_4x2_manual_boot_capacity_all_20260809_cargo_upright_vda,duster_iii_essential_ecog120_4x2_manual,boot_capacity,,,453,2026-08-09,src_pl_cfgpdf_duster_iii_essential_ecog120_4x2_manual_20260809,"Exact saved configurator PDF, page 6: Pojemność przestrzeni bagażowej min. (dm3) 453 dm3 / 513 l"
6094,duster_iii_essential_ecog120_4x2_manual_boot_capacity_all_20260809_cargo_upright_litre,duster_iii_essential_ecog120_4x2_manual,boot_capacity,,,513,2026-08-09,src_pl_cfgpdf_duster_iii_essential_ecog120_4x2_manual_20260809,"Exact saved configurator PDF, page 6: Pojemność przestrzeni bagażowej min. (dm3) 453 dm3 / 513 l"
6095,duster_iii_essential_ecog120_4x2_manual_boot_capacity_all_20260809_cargo_folded_vda,duster_iii_essential_ecog120_4x2_manual,boot_capacity,,,1545,2026-08-09,src_pl_cfgpdf_duster_iii_essential_ecog120_4x2_manual_20260809,"Exact saved configurator PDF, page 6: Pojemność przestrzeni bagażowej maks. po złożeniu kanapy (dm3) 1545 dm3 / 1632 l"
6096,duster_iii_essential_ecog120_4x2_manual_boot_capacity_all_20260809_cargo_folded_litre,duster_iii_essential_ecog120_4x2_manual,boot_capacity,,,1632,2026-08-09,src_pl_cfgpdf_duster_iii_essential_ecog120_4x2_manual_20260809,"Exact saved configurator PDF, page 6: Pojemność przestrzeni bagażowej maks. po złożeniu kanapy (dm3) 1545 dm3 / 1632 l"
6097,duster_iii_essential_ecog120_4x2_manual_key_count_all_20260809_cfgpdf2,duster_iii_essential_ecog120_4x2_manual,key_count,,,2,2026-08-09,src_pl_cfgpdf_duster_iii_essential_ecog120_4x2_manual_20260809,"Exact saved configurator PDF, page 3: 2 kluczyki z 3 przyciskami"
6098,duster_iii_essential_ecog120_4x2_manual_centre_console_variant_all_20260809_cfgpdf2,duster_iii_essential_ecog120_4x2_manual,centre_console_variant,,,low open storage without armrest,2026-08-09,src_pl_cfgpdf_duster_iii_essential_ecog120_4x2_manual_20260809,"Exact saved configurator PDF, page 3: niska konsola środkowa z otwartym schowkiem bez podłokietnika"
6099,duster_iii_essential_ecog120_4x2_manual_rear_windows_power_all_20260809_cfgpdf2,duster_iii_essential_ecog120_4x2_manual,rear_windows_power,,,false,2026-08-09,src_pl_cfgpdf_duster_iii_essential_ecog120_4x2_manual_20260809,"Exact saved configurator PDF, page 3: rear windows manually operated"
6100,duster_iii_essential_ecog120_4x2_manual_speaker_count_all_20260809_cfgpdf2,duster_iii_essential_ecog120_4x2_manual,speaker_count,,,4,2026-08-09,src_pl_cfgpdf_duster_iii_essential_ecog120_4x2_manual_20260809,"Exact saved configurator PDF, page 3: source-stated multimedia speaker count"
6101,duster_iii_expression_ecog120_4x2_manual_standing_400m_all_20260809_cfgpdf2,duster_iii_expression_ecog120_4x2_manual,standing_400m,,,18.2,2026-08-09,src_pl_cfgpdf_duster_iii_expression_ecog120_4x2_manual_20260809,"Exact saved configurator PDF, page 5: 400 m ze startu zatrzymanego (s) 18.2"
6102,duster_iii_expression_ecog120_4x2_manual_body_style_source_stated_all_20260809_cfgpdf2,duster_iii_expression_ecog120_4x2_manual,body_style_source_stated,,,SUV,2026-08-09,src_pl_cfgpdf_duster_iii_expression_ecog120_4x2_manual_20260809,"Exact saved configurator PDF, page 5: Rodzaj nadwozia SUV"
6103,duster_iii_expression_ecog120_4x2_manual_homologation_procedure_code_all_20260809_cfgpdf2,duster_iii_expression_ecog120_4x2_manual,homologation_procedure_code,,,1,2026-08-09,src_pl_cfgpdf_duster_iii_expression_ecog120_4x2_manual_20260809,"Exact saved configurator PDF, page 6: Procedura homologacji 1"
6104,duster_iii_expression_ecog120_4x2_manual_homologation_protocol_all_20260809_cfgpdf2,duster_iii_expression_ecog120_4x2_manual,homologation_protocol,,,WLTP,2026-08-09,src_pl_cfgpdf_duster_iii_expression_ecog120_4x2_manual_20260809,"Exact saved configurator PDF, page 6: Protokół homologacji WLTP"
6105,duster_iii_expression_ecog120_4x2_manual_engine_torque_lpg_20260809_cfgpdf2,duster_iii_expression_ecog120_4x2_manual,engine_torque,lpg,,200,2026-08-09,src_pl_cfgpdf_duster_iii_expression_ecog120_4x2_manual_20260809,"Exact saved configurator PDF, page 6: Maksymalny moment obrotowy w Nm 190 / 200 (LPG)"
6106,duster_iii_expression_ecog120_4x2_manual_height_with_tailgate_open_all_20260809_cfgpdf2,duster_iii_expression_ecog120_4x2_manual,height_with_tailgate_open,,,2092,2026-08-09,src_pl_cfgpdf_duster_iii_expression_ecog120_4x2_manual_20260809,"Exact saved configurator PDF, page 6: Wysokość bez obciążenia z otwartą klapą tylną 2092"
6107,duster_iii_expression_ecog120_4x2_manual_overall_height_source_stated_all_20260809_cfgpdf2,duster_iii_expression_ecog120_4x2_manual,overall_height_source_stated,,,2092,2026-08-09,src_pl_cfgpdf_duster_iii_expression_ecog120_4x2_manual_20260809,"Exact saved configurator PDF, page 6: Wysokość całkowita 2092"
6108,duster_iii_expression_ecog120_4x2_manual_overall_height_all_20260809_cfgpdf2,duster_iii_expression_ecog120_4x2_manual,overall_height,,,2092,2026-08-09,src_pl_cfgpdf_duster_iii_expression_ecog120_4x2_manual_20260809,"Exact saved configurator PDF, page 6: Wysokość całkowita 2092"
6109,duster_iii_expression_ecog120_4x2_manual_cargo_floor_width_all_20260809_cfgpdf2,duster_iii_expression_ecog120_4x2_manual,cargo_floor_width,,,980,2026-08-09,src_pl_cfgpdf_duster_iii_expression_ecog120_4x2_manual_20260809,"Exact saved configurator PDF, page 6: Szerokość dolnej części bagażnika 980"
6110,duster_iii_expression_ecog120_4x2_manual_technical_type_code_all_20260809_cfgpdf2,duster_iii_expression_ecog120_4x2_manual,technical_type_code,,,DJFPL2NC6XB2AM500C,2026-08-09,src_pl_cfgpdf_duster_iii_expression_ecog120_4x2_manual_20260809,"Exact saved configurator PDF, page 6: Typ techniczny DJFPL2NC6XB2AM500C"
6111,duster_iii_expression_ecog120_4x2_manual_gearbox_source_description_all_20260809_cfgpdf2,duster_iii_expression_ecog120_4x2_manual,gearbox_source_description,,,manualna,2026-08-09,src_pl_cfgpdf_duster_iii_expression_ecog120_4x2_manual_20260809,"Exact saved configurator PDF, page 6: Rodzaj skrzyni biegów manualna"
6112,duster_iii_expression_ecog120_4x2_manual_gearbox_type_all_20260809_cfgpdf2,duster_iii_expression_ecog120_4x2_manual,gearbox_type,,,manual,2026-08-09,src_pl_cfgpdf_duster_iii_expression_ecog120_4x2_manual_20260809,"Exact saved configurator PDF, page 6: Rodzaj skrzyni biegów manualna"
6113,duster_iii_expression_ecog120_4x2_manual_boot_capacity_all_20260809_cargo_upright_vda,duster_iii_expression_ecog120_4x2_manual,boot_capacity,,,453,2026-08-09,src_pl_cfgpdf_duster_iii_expression_ecog120_4x2_manual_20260809,"Exact saved configurator PDF, page 6: Pojemność przestrzeni bagażowej min. (dm3) 453 dm3 / 513 l"
6114,duster_iii_expression_ecog120_4x2_manual_boot_capacity_all_20260809_cargo_upright_litre,duster_iii_expression_ecog120_4x2_manual,boot_capacity,,,513,2026-08-09,src_pl_cfgpdf_duster_iii_expression_ecog120_4x2_manual_20260809,"Exact saved configurator PDF, page 6: Pojemność przestrzeni bagażowej min. (dm3) 453 dm3 / 513 l"
6115,duster_iii_expression_ecog120_4x2_manual_boot_capacity_all_20260809_cargo_folded_vda,duster_iii_expression_ecog120_4x2_manual,boot_capacity,,,1545,2026-08-09,src_pl_cfgpdf_duster_iii_expression_ecog120_4x2_manual_20260809,"Exact saved configurator PDF, page 6: Pojemność przestrzeni bagażowej maks. po złożeniu kanapy (dm3) 1545 dm3 / 1632 l"
6116,duster_iii_expression_ecog120_4x2_manual_boot_capacity_all_20260809_cargo_folded_litre,duster_iii_expression_ecog120_4x2_manual,boot_capacity,,,1632,2026-08-09,src_pl_cfgpdf_duster_iii_expression_ecog120_4x2_manual_20260809,"Exact saved configurator PDF, page 6: Pojemność przestrzeni bagażowej maks. po złożeniu kanapy (dm3) 1545 dm3 / 1632 l"
6117,duster_iii_expression_ecog120_4x2_manual_key_count_all_20260809_cfgpdf2,duster_iii_expression_ecog120_4x2_manual,key_count,,,2,2026-08-09,src_pl_cfgpdf_duster_iii_expression_ecog120_4x2_manual_20260809,"Exact saved configurator PDF, page 3: 2 kluczyki z 3 przyciskami"
6118,duster_iii_expression_ecog120_4x2_automatic_standing_400m_all_20260809_cfgpdf2,duster_iii_expression_ecog120_4x2_automatic,standing_400m,,,17.0,2026-08-09,src_pl_cfgpdf_duster_iii_expression_ecog120_4x2_automatic_20260809,"Exact saved configurator PDF, page 5: 400 m ze startu zatrzymanego (s) 17.0"
6119,duster_iii_expression_ecog120_4x2_automatic_body_style_source_stated_all_20260809_cfgpdf2,duster_iii_expression_ecog120_4x2_automatic,body_style_source_stated,,,SUV,2026-08-09,src_pl_cfgpdf_duster_iii_expression_ecog120_4x2_automatic_20260809,"Exact saved configurator PDF, page 5: Rodzaj nadwozia SUV"
6120,duster_iii_expression_ecog120_4x2_automatic_homologation_procedure_code_all_20260809_cfgpdf2,duster_iii_expression_ecog120_4x2_automatic,homologation_procedure_code,,,1,2026-08-09,src_pl_cfgpdf_duster_iii_expression_ecog120_4x2_automatic_20260809,"Exact saved configurator PDF, page 6: Procedura homologacji 1"
6121,duster_iii_expression_ecog120_4x2_automatic_homologation_protocol_all_20260809_cfgpdf2,duster_iii_expression_ecog120_4x2_automatic,homologation_protocol,,,WLTP,2026-08-09,src_pl_cfgpdf_duster_iii_expression_ecog120_4x2_automatic_20260809,"Exact saved configurator PDF, page 6: Protokół homologacji WLTP"
6122,duster_iii_expression_ecog120_4x2_automatic_engine_torque_lpg_20260809_cfgpdf2,duster_iii_expression_ecog120_4x2_automatic,engine_torque,lpg,,197,2026-08-09,src_pl_cfgpdf_duster_iii_expression_ecog120_4x2_automatic_20260809,"Exact saved configurator PDF, page 6: Maksymalny moment obrotowy w Nm 197 przy 1750-3750(LPG)/190 przy 2000-4000(benzyna)"
6123,duster_iii_expression_ecog120_4x2_automatic_height_with_tailgate_open_all_20260809_cfgpdf2,duster_iii_expression_ecog120_4x2_automatic,height_with_tailgate_open,,,2092,2026-08-09,src_pl_cfgpdf_duster_iii_expression_ecog120_4x2_automatic_20260809,"Exact saved configurator PDF, page 6: Wysokość bez obciążenia z otwartą klapą tylną 2092"
6124,duster_iii_expression_ecog120_4x2_automatic_overall_height_source_stated_all_20260809_cfgpdf2,duster_iii_expression_ecog120_4x2_automatic,overall_height_source_stated,,,2092,2026-08-09,src_pl_cfgpdf_duster_iii_expression_ecog120_4x2_automatic_20260809,"Exact saved configurator PDF, page 6: Wysokość całkowita 2092"
6125,duster_iii_expression_ecog120_4x2_automatic_overall_height_all_20260809_cfgpdf2,duster_iii_expression_ecog120_4x2_automatic,overall_height,,,2092,2026-08-09,src_pl_cfgpdf_duster_iii_expression_ecog120_4x2_automatic_20260809,"Exact saved configurator PDF, page 6: Wysokość całkowita 2092"
6126,duster_iii_expression_ecog120_4x2_automatic_cargo_floor_width_all_20260809_cfgpdf2,duster_iii_expression_ecog120_4x2_automatic,cargo_floor_width,,,980,2026-08-09,src_pl_cfgpdf_duster_iii_expression_ecog120_4x2_automatic_20260809,"Exact saved configurator PDF, page 6: Szerokość dolnej części bagażnika 980"
6127,duster_iii_expression_ecog120_4x2_automatic_technical_type_code_all_20260809_cfgpdf2,duster_iii_expression_ecog120_4x2_automatic,technical_type_code,,,DJFPL2NCAXB2BM500C,2026-08-09,src_pl_cfgpdf_duster_iii_expression_ecog120_4x2_automatic_20260809,"Exact saved configurator PDF, page 6: Typ techniczny DJFPL2NCAXB2BM500C"
6128,duster_iii_expression_ecog120_4x2_automatic_gearbox_source_description_all_20260809_cfgpdf2,duster_iii_expression_ecog120_4x2_automatic,gearbox_source_description,,,automatyczna,2026-08-09,src_pl_cfgpdf_duster_iii_expression_ecog120_4x2_automatic_20260809,"Exact saved configurator PDF, page 6: Rodzaj skrzyni biegów automatyczna"
6129,duster_iii_expression_ecog120_4x2_automatic_gearbox_type_all_20260809_cfgpdf2,duster_iii_expression_ecog120_4x2_automatic,gearbox_type,,,automatic,2026-08-09,src_pl_cfgpdf_duster_iii_expression_ecog120_4x2_automatic_20260809,"Exact saved configurator PDF, page 6: Rodzaj skrzyni biegów automatyczna"
6130,duster_iii_expression_ecog120_4x2_automatic_boot_capacity_all_20260809_cargo_upright_vda,duster_iii_expression_ecog120_4x2_automatic,boot_capacity,,,453,2026-08-09,src_pl_cfgpdf_duster_iii_expression_ecog120_4x2_automatic_20260809,"Exact saved configurator PDF, page 6: Pojemność przestrzeni bagażowej min. (dm3) 453 dm3 / 513 l"
6131,duster_iii_expression_ecog120_4x2_automatic_boot_capacity_all_20260809_cargo_upright_litre,duster_iii_expression_ecog120_4x2_automatic,boot_capacity,,,513,2026-08-09,src_pl_cfgpdf_duster_iii_expression_ecog120_4x2_automatic_20260809,"Exact saved configurator PDF, page 6: Pojemność przestrzeni bagażowej min. (dm3) 453 dm3 / 513 l"
6132,duster_iii_expression_ecog120_4x2_automatic_boot_capacity_all_20260809_cargo_folded_vda,duster_iii_expression_ecog120_4x2_automatic,boot_capacity,,,1545,2026-08-09,src_pl_cfgpdf_duster_iii_expression_ecog120_4x2_automatic_20260809,"Exact saved configurator PDF, page 6: Pojemność przestrzeni bagażowej maks. po złożeniu kanapy (dm3) 1545 dm3 / 1632 l"
6133,duster_iii_expression_ecog120_4x2_automatic_boot_capacity_all_20260809_cargo_folded_litre,duster_iii_expression_ecog120_4x2_automatic,boot_capacity,,,1632,2026-08-09,src_pl_cfgpdf_duster_iii_expression_ecog120_4x2_automatic_20260809,"Exact saved configurator PDF, page 6: Pojemność przestrzeni bagażowej maks. po złożeniu kanapy (dm3) 1545 dm3 / 1632 l"
6134,duster_iii_expression_ecog120_4x2_automatic_key_count_all_20260809_cfgpdf2,duster_iii_expression_ecog120_4x2_automatic,key_count,,,2,2026-08-09,src_pl_cfgpdf_duster_iii_expression_ecog120_4x2_automatic_20260809,"Exact saved configurator PDF, page 3: 2 kluczyki z 3 przyciskami"
6135,duster_iii_expression_mildhybrid140_4x2_manual_standing_400m_all_20260809_cfgpdf2,duster_iii_expression_mildhybrid140_4x2_manual,standing_400m,,,17,2026-08-09,src_pl_cfgpdf_duster_iii_expression_mildhybrid140_4x2_manual_20260809,"Exact saved configurator PDF, page 5: 400 m ze startu zatrzymanego (s) 17"
6136,duster_iii_expression_mildhybrid140_4x2_manual_body_style_source_stated_all_20260809_cfgpdf2,duster_iii_expression_mildhybrid140_4x2_manual,body_style_source_stated,,,SUV,2026-08-09,src_pl_cfgpdf_duster_iii_expression_mildhybrid140_4x2_manual_20260809,"Exact saved configurator PDF, page 5: Rodzaj nadwozia SUV"
6137,duster_iii_expression_mildhybrid140_4x2_manual_homologation_procedure_code_all_20260809_cfgpdf2,duster_iii_expression_mildhybrid140_4x2_manual,homologation_procedure_code,,,1,2026-08-09,src_pl_cfgpdf_duster_iii_expression_mildhybrid140_4x2_manual_20260809,"Exact saved configurator PDF, page 6: Procedura homologacji 1"
6138,duster_iii_expression_mildhybrid140_4x2_manual_homologation_protocol_all_20260809_cfgpdf2,duster_iii_expression_mildhybrid140_4x2_manual,homologation_protocol,,,WLTP,2026-08-09,src_pl_cfgpdf_duster_iii_expression_mildhybrid140_4x2_manual_20260809,"Exact saved configurator PDF, page 6: Protokół homologacji WLTP"
6139,duster_iii_expression_mildhybrid140_4x2_manual_height_with_tailgate_open_all_20260809_cfgpdf2,duster_iii_expression_mildhybrid140_4x2_manual,height_with_tailgate_open,,,2092,2026-08-09,src_pl_cfgpdf_duster_iii_expression_mildhybrid140_4x2_manual_20260809,"Exact saved configurator PDF, page 6: Wysokość bez obciążenia z otwartą klapą tylną 2092"
6140,duster_iii_expression_mildhybrid140_4x2_manual_overall_height_source_stated_all_20260809_cfgpdf2,duster_iii_expression_mildhybrid140_4x2_manual,overall_height_source_stated,,,2092,2026-08-09,src_pl_cfgpdf_duster_iii_expression_mildhybrid140_4x2_manual_20260809,"Exact saved configurator PDF, page 6: Wysokość całkowita 2092"
6141,duster_iii_expression_mildhybrid140_4x2_manual_overall_height_all_20260809_cfgpdf2,duster_iii_expression_mildhybrid140_4x2_manual,overall_height,,,2092,2026-08-09,src_pl_cfgpdf_duster_iii_expression_mildhybrid140_4x2_manual_20260809,"Exact saved configurator PDF, page 6: Wysokość całkowita 2092"
6142,duster_iii_expression_mildhybrid140_4x2_manual_cargo_floor_width_all_20260809_cfgpdf2,duster_iii_expression_mildhybrid140_4x2_manual,cargo_floor_width,,,980,2026-08-09,src_pl_cfgpdf_duster_iii_expression_mildhybrid140_4x2_manual_20260809,"Exact saved configurator PDF, page 6: Szerokość dolnej części bagażnika 980"
6143,duster_iii_expression_mildhybrid140_4x2_manual_technical_type_code_all_20260809_cfgpdf2,duster_iii_expression_mildhybrid140_4x2_manual,technical_type_code,,,DJFPG2MH6XB16M500C,2026-08-09,src_pl_cfgpdf_duster_iii_expression_mildhybrid140_4x2_manual_20260809,"Exact saved configurator PDF, page 6: Typ techniczny DJFPG2MH6XB16M500C"
